,0,1,2
0,1,1175,-0.0008331326806681063
1,1,1237,-0.0162595308756937
2,1,1653,0.017505401708052967
3,1,2351,0.0008233836417852389
4,2,150,-0.005495408126012168
5,2,260,-0.018877957730776725
6,2,534,0.03690220079491933
7,2,588,0.005786812598636139
8,2,653,-0.0054266432676617835
9,2,1080,-0.013874269687860612
10,2,1201,-0.0013431600931058068
11,2,1270,-0.003218884642676584
12,2,1271,-0.018103154147343457
13,2,1485,0.03466377426961094
14,2,1580,0.0114604123112089
15,2,1672,-0.011137071131165742
16,2,1873,0.004126831272941719
17,2,3360,-0.02028594261564922
18,2,3396,-0.010797262392539557
19,2,3479,-0.00948862445477845
20,3,111,0.017756106564089134
21,3,527,-0.056847810204027
22,3,541,-0.1440234089017957
23,3,741,0.030383593660934155
24,3,912,-0.035371915939860894
25,3,1960,-0.05666604211241274
26,3,2858,0.023197306014706116
27,3,3156,0.014776192036516755
28,3,3534,-0.007073797692760083
29,4,260,0.004403239498767851
30,4,541,-0.012436481547006306
31,4,1036,0.006394701208137984
32,4,1288,0.006900691126710789
33,4,2019,-0.0015197462564865648
34,4,2571,0.07512990956055009
35,5,39,-0.028905263493928263
36,5,150,0.05260365437199171
37,5,267,0.0011529174040939055
38,5,312,-0.01490559778690054
39,5,337,-0.015683802811015127
40,5,356,0.002706828394517166
41,5,595,0.009355147294953934
42,5,608,-0.051240108184523736
43,5,802,-0.0019051909663570898
44,5,1016,0.01177396906493165
45,5,1120,-0.009199630637219377
46,5,1197,0.010238264812930047
47,5,1210,0.015701252847575866
48,5,1270,-0.0013779849784930384
49,5,1407,0.02404781376464251
50,6,608,6.24486384387734e-05
51,6,902,-0.01456997580881434
52,6,1203,-0.0013654311816222917
53,6,1951,-0.003882287863660051
54,7,410,0.4207077095165882
55,8,6,-0.008282591200228074
56,8,16,-0.01855585645936509
57,8,27,-0.006847891510049115
58,8,47,0.03447396086661951
59,8,69,0.0054293060674369936
60,8,145,-0.0009981932032290992
61,8,318,0.0025079352641038727
62,8,511,0.015441232068625748
63,8,553,0.001069934895792163
64,8,589,0.003248889454329873
65,8,750,0.029324570710516945
66,8,1101,-0.006577033292435574
67,8,1259,-0.001117173877335462
68,8,1358,0.0012165094174352237
69,8,1614,0.012951811517893068
70,8,1625,0.0031547294458106846
71,9,10,-0.0073110626728268915
72,9,317,0.005920046607358091
73,9,362,0.01215048992440203
74,9,366,0.0019512151088351688
75,9,455,-0.007548692730510576
76,9,519,0.006425763836793236
77,9,520,-0.0052055221715099805
78,9,924,0.009243783688214751
79,9,943,0.007840348935374233
80,9,1008,-0.006323498201373053
81,9,1018,-0.00680998782553131
82,9,1031,-0.023647235779538776
83,9,1101,-0.006624563067967384
84,9,1124,-0.005047535376943612
85,9,1125,-0.009558742042253402
86,9,1322,-0.003970523195401592
87,9,1326,0.010044110946657414
88,9,1343,-0.000996050266538802
89,9,1370,-0.025338230996418205
90,9,1372,0.001758436602963741
91,9,1376,-0.0007024125680822707
92,9,1389,-0.0013481977178415277
93,10,1347,0.016945918380887062
94,10,1962,0.027031355281920813
95,10,2915,-0.004793777435373627
96,11,3146,-0.008727714777976259
97,12,1,-0.0006889762617460133
98,12,10,0.004600497753138984
99,12,62,-0.0044560851637827316
100,12,175,0.003720541717086356
101,12,236,-0.006708054365015308
102,12,252,-0.0014865338586453997
103,12,337,-0.0006468631493182767
104,12,471,-0.004389225502932909
105,12,562,-0.0007319596940839118
106,12,593,0.008539474298042632
107,12,765,0.0012395894452411147
108,12,858,-0.0005035984987800704
109,12,1060,-0.0009447649497308494
110,12,1091,0.005902520968875975
111,12,1135,0.00957996645841568
112,12,1223,0.0006711746962144195
113,12,1231,0.0008450604539444411
114,12,1271,0.004326081739704238
115,12,1285,0.005834838269701609
116,12,1440,0.00920821228671976
117,12,1461,0.0003676467145654619
118,12,1515,0.0012389229012366788
119,12,1517,0.006529648886696712
120,12,1643,-0.0006184403926392367
121,12,1665,-0.000176656086472963
122,12,1693,-0.0016213917189100368
123,12,1704,0.00047846620010666
124,12,2000,-0.0017872692962938403
125,12,2133,-0.008086819241515294
126,12,2174,0.011689209343797616
127,12,2321,0.004588393360042581
128,12,2356,0.005284442579348147
129,12,2374,-0.0008180787479593656
130,12,2381,-0.0017326323335493704
131,12,2396,0.0019404160783920144
132,12,2460,-0.0002016880574630738
133,12,2478,-0.008201155432744606
134,12,2628,-0.0020332888277841735
135,12,2927,-0.0019829860840332243
136,12,3060,0.012718774624663387
137,12,3387,-0.003780126681643482
138,12,3448,-0.0013234163232123542
